GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06037401901,06037401901,"Census Tract 4019.01, Los Angeles County, California",3977,351,3212,307,1876,227,228,73,17,22,874,150,9,12,15,16,193,50,4,7,189,49,765,169,461,147,2,5,0,12,9,16,0,12,189,75,104,60,38,30,66,46
1400000US06037401902,06037401902,"Census Tract 4019.02, Los Angeles County, California",5690,442,4877,444,3460,453,445,296,55,60,623,346,0,17,49,54,245,108,0,17,245,108,813,219,618,223,0,17,43,69,11,18,0,17,139,92,2,4,2,4,0,17
1400000US06037402001,06037402001,"Census Tract 4020.01, Los Angeles County, California",3284,270,1987,283,880,177,258,151,0,12,713,334,0,12,31,48,105,103,0,12,105,103,1297,246,878,227,13,24,10,16,0,12,0,12,321,187,75,65,43,43,32,50
1400000US06037402002,06037402002,"Census Tract 4020.02, Los Angeles County, California",4369,381,2673,355,1958,330,178,104,7,13,440,235,0,12,0,12,90,58,0,12,90,58,1696,336,525,285,0,12,0,12,0,12,0,12,1112,455,59,69,40,64,19,30
1400000US06037402101,06037402101,"Census Tract 4021.01, Los Angeles County, California",4998,480,1266,314,161,86,666,285,17,22,404,130,0,12,0,12,18,26,0,12,18,26,3732,373,2682,469,0,12,18,29,0,12,0,12,658,342,374,262,327,258,47,55
1400000US06037402102,06037402102,"Census Tract 4021.02, Los Angeles County, California",5200,410,1630,402,712,225,342,175,34,50,351,204,82,115,0,17,109,64,8,13,101,62,3570,472,2956,526,12,14,39,43,0,17,0,17,477,351,86,66,9,13,77,67
1400000US06037402200,06037402200,"Census Tract 4022, Los Angeles County, California",6959,572,2662,300,1225,234,738,184,0,17,500,181,0,17,172,230,27,46,27,46,0,17,4297,597,2221,471,3,7,17,25,0,17,0,17,1582,703,474,380,433,371,41,58
1400000US06037402301,06037402301,"Census Tract 4023.01, Los Angeles County, California",5777,469,1426,308,559,125,229,107,0,17,522,286,0,17,8,18,108,101,53,85,55,58,4351,433,1790,502,11,15,23,36,20,30,0,17,2199,569,308,229,298,229,10,19
1400000US06037402303,06037402303,"Census Tract 4023.03, Los Angeles County, California",4553,406,1142,262,595,185,338,240,0,12,177,139,0,12,0,12,32,27,0,12,32,27,3411,359,1763,428,19,29,24,39,0,12,0,12,1493,440,112,86,79,69,33,51
1400000US06037402304,06037402304,"Census Tract 4023.04, Los Angeles County, California",4041,327,471,138,240,122,179,132,0,12,18,25,0,12,30,46,4,6,0,12,4,6,3570,342,1204,391,0,12,0,12,0,12,0,12,2313,433,53,54,47,58,6,10
1400000US06037402402,06037402402,"Census Tract 4024.02, Los Angeles County, California",6454,603,2346,491,967,386,375,275,14,23,800,291,0,17,0,17,190,143,0,17,190,143,4108,459,2953,607,90,96,0,17,47,70,0,17,849,417,169,141,139,157,30,48
1400000US06037402403,06037402403,"Census Tract 4024.03, Los Angeles County, California",5454,358,2269,372,1177,255,248,142,14,23,595,150,2,3,0,17,233,192,16,19,217,191,3185,347,1578,463,12,17,0,17,25,24,0,17,1489,403,81,51,31,27,50,40
1400000US06037402404,06037402404,"Census Tract 4024.04, Los Angeles County, California",2042,212,1523,164,707,139,90,46,0,12,521,116,0,12,0,12,205,87,32,24,173,85,519,121,303,93,0,12,6,13,0,12,0,12,178,72,32,26,19,26,13,17
1400000US06037402405,06037402405,"Census Tract 4024.05, Los Angeles County, California",2995,285,571,165,10,8,348,114,0,12,131,100,82,121,0,12,0,12,0,12,0,12,2424,282,1446,379,5,8,0,12,0,12,0,12,973,317,0,12,0,12,0,12
1400000US06037402406,06037402406,"Census Tract 4024.06, Los Angeles County, California",4734,346,865,259,130,84,330,229,41,64,313,142,0,12,31,50,20,33,0,12,20,33,3869,370,1267,361,0,12,94,98,0,12,0,12,2476,449,32,38,32,38,0,12
1400000US06037402501,06037402501,"Census Tract 4025.01, Los Angeles County, California",5657,459,636,237,216,116,122,77,0,17,267,191,31,47,0,17,0,17,0,17,0,17,5021,515,4350,526,81,118,96,150,0,17,0,17,464,341,30,48,30,48,0,17
1400000US06037402502,06037402502,"Census Tract 4025.02, Los Angeles County, California",6932,618,1135,256,403,217,111,85,8,13,603,134,0,17,0,17,10,15,10,15,0,17,5797,616,4980,617,7,15,9,14,10,16,0,17,751,282,40,43,0,17,40,43
1400000US06037402600,06037402600,"Census Tract 4026, Los Angeles County, California",6999,648,2556,335,1717,287,269,194,129,121,429,113,0,17,0,17,12,19,0,17,12,19,4443,710,3601,716,55,99,147,159,0,17,0,17,551,396,89,102,56,87,33,46
1400000US06037402702,06037402702,"Census Tract 4027.02, Los Angeles County, California",6487,557,928,187,378,174,480,229,0,17,47,64,0,17,0,17,23,28,4,9,19,27,5559,571,4376,575,16,25,130,184,0,17,0,17,825,406,212,164,43,43,169,161
1400000US06037402703,06037402703,"Census Tract 4027.03, Los Angeles County, California",4714,466,1564,269,574,220,618,183,12,14,286,124,0,12,11,16,63,40,8,14,55,37,3150,528,2544,542,0,12,0,12,18,21,0,12,578,255,10,17,10,17,0,12
1400000US06037402705,06037402705,"Census Tract 4027.05, Los Angeles County, California",3551,247,1169,203,738,205,246,158,0,12,147,104,0,12,5,8,33,27,4,9,29,27,2382,265,1977,276,24,39,0,12,12,22,0,12,354,166,15,16,7,11,8,12
1400000US06037402706,06037402706,"Census Tract 4027.06, Los Angeles County, California",4180,307,1173,170,266,89,450,170,1,2,418,144,0,12,0,12,38,38,0,12,38,38,3007,315,2473,352,0,12,34,34,0,12,0,12,407,189,93,77,25,35,68,68
1400000US06037402801,06037402801,"Census Tract 4028.01, Los Angeles County, California",5192,467,370,181,181,124,24,38,0,17,99,108,0,17,16,21,50,66,0,17,50,66,4822,504,3794,676,0,17,41,55,0,17,0,17,668,312,319,281,61,93,258,261
1400000US06037402803,06037402803,"Census Tract 4028.03, Los Angeles County, California",3403,353,388,124,106,58,21,18,0,12,228,110,0,12,0,12,33,34,0,12,33,34,3015,334,2358,341,0,12,5,8,0,12,0,12,584,225,68,52,31,30,37,43
1400000US06037402804,06037402804,"Census Tract 4028.04, Los Angeles County, California",4308,279,880,146,153,84,134,71,0,12,559,115,0,12,0,12,34,30,0,12,34,30,3428,316,2891,374,0,12,112,76,0,12,0,12,408,203,17,17,17,17,0,12
1400000US06037402902,06037402902,"Census Tract 4029.02, Los Angeles County, California",6486,543,1560,277,347,120,449,240,20,30,666,99,0,17,18,22,60,90,0,17,60,90,4926,520,4183,567,0,17,0,17,0,17,0,17,697,262,46,52,0,17,46,52
1400000US06037402903,06037402903,"Census Tract 4029.03, Los Angeles County, California",4517,315,1023,225,149,105,120,170,0,12,413,136,242,329,0,12,99,96,0,12,99,96,3494,339,2998,445,0,12,0,12,6,10,0,12,325,172,165,202,151,200,14,16
1400000US06037402904,06037402904,"Census Tract 4029.04, Los Angeles County, California",3581,284,510,127,330,139,45,57,20,21,109,80,0,12,0,12,6,9,6,9,0,12,3071,271,2465,342,43,64,93,72,0,12,0,12,456,164,14,20,0,12,14,20
1400000US06037403000,06037403000,"Census Tract 4030, Los Angeles County, California",7118,772,1840,618,745,591,295,178,0,17,696,376,0,17,6,10,98,90,0,17,98,90,5278,930,4343,1003,11,17,60,95,0,17,0,17,737,324,127,114,26,23,101,111
1400000US06037403200,06037403200,"Census Tract 4032, Los Angeles County, California",738,380,572,315,366,194,83,78,0,12,116,88,0,12,0,12,7,16,0,12,7,16,166,99,35,49,0,12,0,12,0,12,0,12,120,78,11,23,2,5,9,22
1400000US06037403303,06037403303,"Census Tract 4033.03, Los Angeles County, California",2851,238,1953,279,511,230,31,27,0,12,1382,230,0,12,0,12,29,28,0,12,29,28,898,219,432,153,6,9,0,12,0,12,0,12,391,188,69,67,46,60,23,30
1400000US06037403304,06037403304,"Census Tract 4033.04, Los Angeles County, California",4985,341,4209,312,744,156,68,66,0,12,3287,354,0,12,0,12,110,82,0,12,110,82,776,216,590,176,0,12,0,12,0,12,0,12,159,180,27,33,21,29,6,10
1400000US06037403305,06037403305,"Census Tract 4033.05, Los Angeles County, California",2137,183,1920,152,266,126,18,21,0,12,1499,173,96,110,0,12,41,44,0,12,41,44,217,123,111,54,0,12,13,19,0,12,0,12,23,30,70,59,46,59,24,27
1400000US06037403312,06037403312,"Census Tract 4033.12, Los Angeles County, California",5090,307,3441,287,1101,246,300,134,9,15,1929,234,0,17,14,23,88,70,0,17,88,70,1649,251,780,222,101,115,16,19,0,17,0,17,687,291,65,61,23,44,42,39
1400000US06037403316,06037403316,"Census Tract 4033.16, Los Angeles County, California",7095,532,5906,687,1773,539,488,264,0,17,3350,679,0,17,30,47,265,206,85,137,180,153,1189,404,415,200,0,17,0,17,0,17,0,17,608,305,166,204,28,42,138,199
1400000US06037403317,06037403317,"Census Tract 4033.17, Los Angeles County, California",4514,390,3133,430,911,227,561,340,29,32,1477,330,0,12,0,12,155,100,14,22,141,96,1381,378,1140,349,0,12,0,12,10,17,0,12,184,218,47,56,18,32,29,46
1400000US06037403318,06037403318,"Census Tract 4033.18, Los Angeles County, California",6106,377,4339,345,1606,263,594,141,43,64,1778,248,0,17,14,23,304,122,49,75,255,108,1767,358,1410,376,10,20,0,17,8,12,0,17,220,140,119,94,74,61,45,73
1400000US06037403319,06037403319,"Census Tract 4033.19, Los Angeles County, California",4418,279,3522,314,810,269,460,279,31,47,1990,219,0,12,19,29,212,100,0,12,212,100,896,190,502,168,9,14,20,32,0,12,0,12,290,204,75,90,0,12,75,90
1400000US06037403320,06037403320,"Census Tract 4033.20, Los Angeles County, California",5369,317,4456,305,848,224,56,84,0,17,3432,354,0,17,20,32,100,58,16,21,84,52,913,175,425,164,0,17,0,17,0,17,0,17,346,227,142,104,85,81,57,83
1400000US06037403321,06037403321,"Census Tract 4033.21, Los Angeles County, California",6239,405,4597,382,1448,253,273,172,0,17,2458,378,262,369,58,85,98,75,0,17,98,75,1642,310,719,277,0,17,2,6,8,14,0,17,764,303,149,110,64,62,85,82
1400000US06037403322,06037403322,"Census Tract 4033.22, Los Angeles County, California",4001,278,3193,304,1025,247,77,60,0,12,2025,243,0,12,0,12,66,55,0,12,66,55,808,151,345,253,32,52,0,12,0,12,0,12,431,250,0,12,0,12,0,12
1400000US06037403323,06037403323,"Census Tract 4033.23, Los Angeles County, California",5433,292,4895,329,1121,166,35,41,44,72,3603,326,0,17,0,17,92,89,0,17,92,89,538,198,321,169,0,17,0,17,25,27,0,17,25,37,167,125,112,120,55,51
1400000US06037403324,06037403324,"Census Tract 4033.24, Los Angeles County, California",6684,455,6013,468,1283,289,203,162,136,155,4078,560,221,343,0,17,92,87,0,17,92,87,671,152,473,158,0,17,17,25,0,17,0,17,181,161,0,17,0,17,0,17
1400000US06037403325,06037403325,"Census Tract 4033.25, Los Angeles County, California",4852,264,3959,375,1578,393,262,210,7,12,1935,357,22,26,0,12,155,146,0,12,155,146,893,369,434,257,0,12,5,10,10,16,0,12,269,171,175,191,0,12,175,191
1400000US06037403401,06037403401,"Census Tract 4034.01, Los Angeles County, California",5552,447,3850,321,621,122,108,102,0,17,2997,306,0,17,36,51,88,76,36,50,52,54,1702,426,1002,307,0,17,36,41,75,68,0,17,523,385,66,79,45,71,21,34
1400000US06037403402,06037403402,"Census Tract 4034.02, Los Angeles County, California",3609,205,2814,185,610,133,126,82,12,16,1904,196,0,12,10,18,152,72,0,12,152,72,795,141,278,98,0,12,7,12,42,37,0,12,387,178,81,57,30,27,51,41
1400000US06037403403,06037403403,"Census Tract 4034.03, Los Angeles County, California",4949,317,4256,334,384,127,178,112,0,12,3617,333,0,12,0,12,77,57,0,12,77,57,693,168,469,183,0,12,0,12,21,32,0,12,178,139,25,38,25,38,0,12
1400000US06037403404,06037403404,"Census Tract 4034.04, Los Angeles County, California",2636,189,2380,173,394,138,61,44,0,12,1841,163,0,12,14,15,70,52,6,9,64,46,256,69,145,70,11,15,0,12,0,12,0,12,86,66,14,15,14,15,0,12
1400000US06037403405,06037403405,"Census Tract 4034.05, Los Angeles County, California",1812,135,1548,141,290,83,0,12,7,10,1158,116,0,12,0,12,93,74,0,12,93,74,264,127,144,105,0,12,0,12,0,12,0,12,110,71,10,15,0,12,10,15
1400000US06037403406,06037403406,"Census Tract 4034.06, Los Angeles County, California",2913,199,2266,177,561,89,90,107,0,12,1589,187,0,12,0,12,26,26,14,20,12,18,647,109,476,138,0,12,0,12,0,12,0,12,135,77,36,41,26,38,10,15
1400000US06037403407,06037403407,"Census Tract 4034.07, Los Angeles County, California",2104,323,1800,322,267,123,12,16,0,12,1491,307,0,12,5,8,25,35,0,12,25,35,304,107,223,106,0,12,0,12,7,10,0,12,63,82,11,18,0,12,11,18
1400000US06037403408,06037403408,"Census Tract 4034.08, Los Angeles County, California",6395,326,5246,302,454,166,281,181,26,41,4385,288,0,17,0,17,100,80,0,17,100,80,1149,169,662,211,16,26,9,15,120,91,0,17,242,191,100,110,100,110,0,17
1400000US06037403500,06037403500,"Census Tract 4035, Los Angeles County, California",1879,224,1298,206,577,177,22,23,0,12,657,240,0,12,16,27,26,21,0,12,26,21,581,149,404,125,0,12,0,12,36,43,0,12,98,64,43,27,9,13,34,30
1400000US06037403600,06037403600,"Census Tract 4036, Los Angeles County, California",7082,543,3742,463,2203,401,220,174,0,17,1067,354,0,17,0,17,252,172,0,17,252,172,3340,538,2085,471,20,32,0,17,75,87,0,17,952,517,208,201,71,81,137,193
1400000US06037403702,06037403702,"Census Tract 4037.02, Los Angeles County, California",3773,324,1899,223,1285,218,138,71,0,12,347,70,0,12,0,12,129,101,16,26,113,97,1874,286,967,255,61,58,0,12,16,25,0,12,676,275,154,105,54,55,100,98
1400000US06037403703,06037403703,"Census Tract 4037.03, Los Angeles County, California",4939,360,2521,257,1668,221,140,105,0,12,591,134,0,12,10,16,112,76,14,22,98,73,2418,340,1439,472,0,12,0,12,31,37,0,12,895,387,53,56,20,32,33,44
1400000US06037403721,06037403721,"Census Tract 4037.21, Los Angeles County, California",4921,299,2470,311,1669,275,158,103,31,45,524,123,23,37,0,12,65,53,0,12,65,53,2451,424,1292,350,0,12,0,12,20,28,0,12,799,247,340,236,293,233,47,69
1400000US06037403722,06037403722,"Census Tract 4037.22, Los Angeles County, California",5810,443,1822,244,1032,217,199,138,0,17,569,159,0,17,0,17,22,19,0,17,22,19,3988,473,1306,408,0,17,31,51,0,17,0,17,2564,557,87,80,20,24,67,74
1400000US06037403801,06037403801,"Census Tract 4038.01, Los Angeles County, California",6261,441,3147,442,1791,283,396,289,0,17,811,237,0,17,0,17,149,84,0,17,149,84,3114,425,1529,329,8,13,0,17,19,21,0,17,1184,386,374,191,268,177,106,84
1400000US06037403802,06037403802,"Census Tract 4038.02, Los Angeles County, California",5972,523,2557,301,1678,337,132,98,0,17,504,203,0,17,25,38,218,141,54,67,164,127,3415,666,1200,321,8,12,7,11,43,65,0,17,1943,650,214,130,97,63,117,103
1400000US06037403901,06037403901,"Census Tract 4039.01, Los Angeles County, California",3437,273,1733,217,1194,187,137,100,0,12,291,87,0,12,0,12,111,69,0,12,111,69,1704,329,1007,350,0,12,0,12,0,12,0,12,599,246,98,68,78,65,20,19
1400000US06037403902,06037403902,"Census Tract 4039.02, Los Angeles County, California",4961,357,2825,311,2077,317,185,137,27,42,316,110,0,12,0,12,220,138,0,12,220,138,2136,356,1494,367,27,30,0,12,56,79,0,12,462,271,97,100,0,12,97,100
1400000US06037404000,06037404000,"Census Tract 4040, Los Angeles County, California",4904,335,1831,265,1038,218,75,80,33,48,578,243,0,12,0,12,107,121,107,121,0,12,3073,340,1115,379,20,34,37,50,0,12,0,12,1809,475,92,59,35,32,57,50
1400000US06037404100,06037404100,"Census Tract 4041, Los Angeles County, California",6315,521,1160,195,673,250,124,136,0,17,316,114,23,37,0,17,24,36,0,17,24,36,5155,485,2053,688,8,12,302,347,0,17,0,17,2761,848,31,40,24,38,7,11
1400000US06037404201,06037404201,"Census Tract 4042.01, Los Angeles County, California",3752,303,969,212,524,172,63,50,9,15,317,232,0,12,33,37,23,25,0,12,23,25,2783,362,931,317,2,5,19,29,0,12,0,12,1733,468,98,89,97,89,1,2
1400000US06037404202,06037404202,"Census Tract 4042.02, Los Angeles County, California",3959,424,1821,251,1033,204,112,65,33,34,519,170,8,15,8,15,108,62,8,14,100,62,2138,385,558,203,14,17,54,76,7,13,0,12,1416,430,89,62,33,44,56,42
1400000US06037404301,06037404301,"Census Tract 4043.01, Los Angeles County, California",5793,399,810,322,308,166,79,86,0,17,331,247,0,17,41,63,51,37,22,26,29,27,4983,519,1536,381,0,17,10,17,0,17,0,17,3323,578,114,92,83,61,31,48
1400000US06037404302,06037404302,"Census Tract 4043.02, Los Angeles County, California",2054,199,505,125,253,98,47,41,0,12,154,111,0,12,10,16,41,55,0,12,41,55,1549,188,597,218,0,12,14,17,0,12,0,12,912,238,26,19,26,19,0,12
1400000US06037404401,06037404401,"Census Tract 4044.01, Los Angeles County, California",3819,336,512,125,354,95,28,31,0,12,122,83,4,7,0,12,4,6,0,12,4,6,3307,331,1335,329,0,12,18,26,0,12,0,12,1934,375,20,16,12,9,8,12
1400000US06037404402,06037404402,"Census Tract 4044.02, Los Angeles County, California",4607,410,1166,305,583,235,10,12,9,14,533,219,0,12,31,50,0,12,0,12,0,12,3441,403,1226,352,0,12,0,12,0,12,0,12,2198,437,17,18,8,12,9,13
1400000US06037404501,06037404501,"Census Tract 4045.01, Los Angeles County, California",2576,270,483,204,236,130,99,94,0,12,26,27,0,12,0,12,122,78,55,58,67,63,2093,314,700,261,8,12,0,12,0,12,0,12,1331,354,54,61,26,43,28,43
1400000US06037404503,06037404503,"Census Tract 4045.03, Los Angeles County, California",3077,394,746,231,360,231,40,38,10,15,327,111,0,12,0,12,9,10,0,12,9,10,2331,377,720,259,0,12,0,12,16,23,0,12,1562,452,33,50,29,49,4,7
1400000US06037404504,06037404504,"Census Tract 4045.04, Los Angeles County, California",5058,638,853,202,275,142,140,129,0,17,387,141,0,17,0,17,51,42,0,17,51,42,4205,698,1338,461,0,17,0,17,0,17,0,17,2774,669,93,112,93,112,0,17
1400000US06037404600,06037404600,"Census Tract 4046, Los Angeles County, California",1426,143,59,16,56,15,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,1367,140,710,130,8,10,17,12,6,7,0,12,590,159,36,16,16,9,20,15
1400000US06037404701,06037404701,"Census Tract 4047.01, Los Angeles County, California",5672,542,1013,301,162,99,12,18,0,17,839,298,0,17,0,17,0,17,0,17,0,17,4659,545,1954,495,0,17,21,35,0,17,0,17,2373,503,311,325,278,321,33,62
1400000US06037404702,06037404702,"Census Tract 4047.02, Los Angeles County, California",6247,694,1737,411,106,75,149,165,0,17,1469,362,0,17,0,17,13,21,0,17,13,21,4510,704,1511,480,0,17,0,17,0,17,0,17,2974,786,25,34,25,34,0,17
1400000US06037404703,06037404703,"Census Tract 4047.03, Los Angeles County, California",3491,273,379,75,92,58,0,12,0,12,287,79,0,12,0,12,0,12,0,12,0,12,3112,285,1148,265,83,121,0,12,0,12,0,12,1875,349,6,8,6,8,0,12
1400000US06037404801,06037404801,"Census Tract 4048.01, Los Angeles County, California",7763,507,2077,361,300,121,135,122,17,25,1570,312,0,17,0,17,55,58,35,54,20,23,5686,527,2227,652,44,49,68,84,0,17,0,17,3158,634,189,139,147,126,42,63
1400000US06037404802,06037404802,"Census Tract 4048.02, Los Angeles County, California",4657,667,1541,673,173,110,247,349,63,92,894,325,156,216,0,12,8,14,0,12,8,14,3116,653,1456,551,0,12,0,12,51,67,8,15,1601,522,0,12,0,12,0,12
1400000US06037404803,06037404803,"Census Tract 4048.03, Los Angeles County, California",1648,135,278,114,118,55,0,12,0,12,141,97,0,12,5,7,14,19,0,12,14,19,1370,172,366,179,0,12,66,95,0,12,0,12,904,200,34,46,6,8,28,45
1400000US06037404901,06037404901,"Census Tract 4049.01, Los Angeles County, California",5813,456,1844,568,116,64,90,140,16,25,1622,587,0,17,0,17,0,17,0,17,0,17,3969,627,1802,579,0,17,15,24,64,81,0,17,2032,527,56,53,30,27,26,44
1400000US06037404902,06037404902,"Census Tract 4049.02, Los Angeles County, California",4462,271,1306,175,183,101,0,12,0,12,1117,182,0,12,0,12,6,9,0,12,6,9,3156,282,1818,311,10,13,4,7,12,18,0,12,1256,357,56,46,48,44,8,12
1400000US06037404903,06037404903,"Census Tract 4049.03, Los Angeles County, California",3004,253,779,153,153,82,27,26,0,12,599,139,0,12,0,12,0,12,0,12,0,12,2225,271,1465,299,0,12,4,8,0,12,0,12,656,241,100,78,100,78,0,12
1400000US06037405001,06037405001,"Census Tract 4050.01, Los Angeles County, California",6257,431,815,193,218,127,25,37,0,17,553,131,0,17,0,17,19,29,0,17,19,29,5442,417,2245,561,0,17,10,15,0,17,0,17,3108,575,79,88,63,83,16,28
1400000US06037405002,06037405002,"Census Tract 4050.02, Los Angeles County, California",3364,295,368,88,91,71,0,12,6,8,271,79,0,12,0,12,0,12,0,12,0,12,2996,302,1593,441,0,12,0,12,4,7,0,12,1399,395,0,12,0,12,0,12
1400000US06037405101,06037405101,"Census Tract 4051.01, Los Angeles County, California",4821,470,1247,238,405,192,39,36,46,74,732,170,7,13,0,12,18,17,0,12,18,17,3574,423,1899,536,0,12,89,102,5,11,0,12,1431,562,150,124,70,80,80,97
1400000US06037405102,06037405102,"Census Tract 4051.02, Los Angeles County, California",4218,394,1637,329,368,190,186,138,15,22,1059,241,0,12,0,12,9,14,9,14,0,12,2581,469,953,343,0,12,0,12,0,12,0,12,1584,410,44,70,44,70,0,12
1400000US06037405201,06037405201,"Census Tract 4052.01, Los Angeles County, California",5319,478,1205,226,146,74,130,137,0,17,850,156,1,4,50,74,28,42,0,17,28,42,4114,557,1412,524,8,15,0,17,0,17,0,17,2581,610,113,138,113,138,0,17
1400000US06037405202,06037405202,"Census Tract 4052.02, Los Angeles County, California",5285,453,1035,391,106,85,48,49,267,293,594,264,0,17,0,17,20,31,20,31,0,17,4250,637,1924,575,38,64,0,17,0,17,0,17,2217,563,71,77,71,77,0,17
1400000US06037405203,06037405203,"Census Tract 4052.03, Los Angeles County, California",3813,322,1092,242,300,120,35,28,0,12,693,217,55,82,0,12,9,20,0,12,9,20,2721,407,1188,305,0,12,20,33,0,12,0,12,1349,423,164,103,163,102,1,3
1400000US06037405301,06037405301,"Census Tract 4053.01, Los Angeles County, California",3486,413,1130,155,430,132,73,61,0,12,618,121,0,12,0,12,9,14,0,12,9,14,2356,403,1033,298,20,27,0,12,7,12,0,12,1235,486,61,59,24,38,37,45
1400000US06037405302,06037405302,"Census Tract 4053.02, Los Angeles County, California",6055,439,1895,329,661,255,142,184,0,17,1041,162,0,17,0,17,51,51,0,17,51,51,4160,487,1226,419,39,37,0,17,8,13,0,17,2861,628,26,41,0,17,26,41
1400000US06037405400,06037405400,"Census Tract 4054, Los Angeles County, California",5569,659,1519,514,1155,510,0,17,28,42,260,208,11,24,0,17,65,66,0,17,65,66,4050,705,1386,447,0,17,16,25,42,48,0,17,2303,725,303,270,266,261,37,51
1400000US06037405500,06037405500,"Census Tract 4055, Los Angeles County, California",6847,586,2762,352,1079,213,215,116,87,100,1193,211,0,17,0,17,188,142,0,17,188,142,4085,535,2154,560,29,35,0,17,0,17,0,17,1797,669,105,103,80,96,25,37
1400000US06037405600,06037405600,"Census Tract 4056, Los Angeles County, California",5795,374,2078,290,905,137,113,111,0,17,996,235,0,17,0,17,64,40,7,11,57,39,3717,383,1495,357,18,28,0,17,0,17,0,17,1915,537,289,134,256,132,33,32
1400000US06037405701,06037405701,"Census Tract 4057.01, Los Angeles County, California",3633,510,1036,228,527,127,42,51,0,12,414,214,0,12,0,12,53,91,0,12,53,91,2597,525,1265,509,0,12,0,12,33,53,0,12,1251,439,48,51,20,30,28,40
1400000US06037405702,06037405702,"Census Tract 4057.02, Los Angeles County, California",4896,420,1565,231,663,209,47,45,0,12,756,121,0,12,23,35,76,82,0,12,76,82,3331,417,1335,439,69,70,12,18,0,12,0,12,1703,412,212,136,92,108,120,105
1400000US06037405800,06037405800,"Census Tract 4058, Los Angeles County, California",5832,552,1813,335,1211,296,52,52,18,31,468,154,0,17,0,17,64,59,15,26,49,54,4019,442,2162,570,0,17,14,21,8,14,0,17,1771,649,64,45,42,35,22,28
1400000US06037405900,06037405900,"Census Tract 4059, Los Angeles County, California",3842,259,1426,193,710,176,209,119,0,12,480,137,0,12,0,12,27,25,6,11,21,24,2416,292,1152,333,28,31,0,12,10,16,0,12,1140,334,86,89,66,84,20,31
1400000US06037406000,06037406000,"Census Tract 4060, Los Angeles County, California",5185,382,1905,235,1367,244,137,99,13,20,350,112,0,17,0,17,38,35,9,17,29,31,3280,415,1454,441,18,29,7,13,0,17,0,17,1423,497,378,216,291,179,87,117
1400000US06037406101,06037406101,"Census Tract 4061.01, Los Angeles County, California",3551,407,1341,289,798,190,221,194,39,43,170,101,0,12,113,140,0,12,0,12,0,12,2210,432,625,241,41,47,6,12,0,12,0,12,1494,520,44,51,12,21,32,45
1400000US06037406102,06037406102,"Census Tract 4061.02, Los Angeles County, California",5545,428,2406,428,1489,285,194,190,13,23,551,174,0,17,0,17,159,119,0,17,159,119,3139,383,1728,403,27,46,59,74,68,105,0,17,1171,442,86,79,86,79,0,17
1400000US06037406200,06037406200,"Census Tract 4062, Los Angeles County, California",5817,425,2354,279,892,186,367,179,37,45,954,167,0,17,0,17,104,82,0,17,104,82,3463,427,1492,322,0,17,90,109,16,27,0,17,1719,491,146,110,78,60,68,91
1400000US06037406300,06037406300,"Census Tract 4063, Los Angeles County, California",5575,401,3263,436,1207,360,171,132,0,17,1800,448,0,17,0,17,85,92,10,15,75,93,2312,492,1348,367,0,17,0,17,0,17,0,17,876,387,88,95,72,90,16,27
1400000US06037406402,06037406402,"Census Tract 4064.02, Los Angeles County, California",2243,158,929,85,632,138,17,14,0,12,183,96,0,12,3,5,94,67,0,12,94,67,1314,166,738,172,0,12,0,12,0,12,0,12,467,162,109,87,29,38,80,79
1400000US06037406411,06037406411,"Census Tract 4064.11, Los Angeles County, California",2003,156,841,150,354,111,6,8,0,12,474,146,0,12,0,12,7,10,0,12,7,10,1162,209,721,293,0,12,0,12,0,12,0,12,360,192,81,66,81,66,0,12
1400000US06037406412,06037406412,"Census Tract 4064.12, Los Angeles County, California",2554,231,1226,128,608,97,130,91,0,12,460,73,0,12,0,12,28,31,0,12,28,31,1328,196,600,195,0,12,33,48,0,12,27,46,607,240,61,42,61,42,0,12
1400000US06037406500,06037406500,"Census Tract 4065, Los Angeles County, California",6408,445,2339,416,1079,334,267,184,25,39,902,258,0,17,0,17,66,45,0,17,66,45,4069,597,1682,528,10,13,0,17,0,17,0,17,2031,476,346,389,16,24,330,389
1400000US06037406601,06037406601,"Census Tract 4066.01, Los Angeles County, California",5648,407,2442,283,895,250,432,246,0,17,1048,170,10,14,0,17,57,55,19,26,38,48,3206,424,1608,520,18,31,40,66,175,192,37,64,1113,437,215,153,208,154,7,10
1400000US06037406602,06037406602,"Census Tract 4066.02, Los Angeles County, California",5717,609,1849,259,675,156,80,82,8,12,1067,246,0,17,0,17,19,31,0,17,19,31,3868,611,1439,428,0,17,0,17,108,102,0,17,2252,668,69,53,15,17,54,49
