GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06019004405,140,06,019,23420,260,,,Census Tract 44.05,4040,1536,4059,1463,4040,4059,664,419,3376,3640,3271,3561,2747,3093,102,68,11,9,396,388,1,2,14,1,105,79,95,74,17,3,26,29,31,16,6,0,3,20,2,3,0,2,0,0,5,0,1,1,0,0,0,0,2,0,2,0,0,0,10,5,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004406,140,06,019,23420,260,,,Census Tract 44.06,5211,2416,5324,2440,5211,5324,1303,955,3908,4369,3748,4176,3101,3542,236,234,39,36,355,345,7,0,10,19,160,193,152,183,39,24,41,46,43,37,4,2,4,44,2,4,7,3,1,0,1,4,2,0,0,0,1,0,6,1,0,18,1,0,8,10,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004408,140,06,019,23420,260,,,Census Tract 44.08,3517,1758,3710,1767,3517,3710,942,716,2575,2994,2474,2851,1901,2371,167,152,16,26,382,290,3,4,5,6,101,142,94,137,21,7,14,21,39,36,4,3,4,56,3,1,3,1,0,0,0,0,1,0,0,0,0,1,4,0,1,9,0,0,7,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004409,140,06,019,23420,260,,,Census Tract 44.09,3486,1458,3677,1466,3486,3677,1117,709,2369,2967,2276,2826,1888,2350,139,151,26,25,209,288,2,3,12,6,93,141,89,136,11,6,14,21,37,35,1,3,4,55,0,0,3,1,0,0,0,0,1,0,0,0,0,0,10,0,8,8,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004503,140,06,019,23420,260,,,Census Tract 45.03,4723,2126,4794,2130,4723,4794,1116,673,3607,4121,3471,3988,3000,3526,162,123,15,14,267,315,10,1,17,9,136,133,128,130,23,10,39,24,44,26,4,3,2,55,2,1,6,6,0,0,0,0,1,2,0,0,3,0,2,1,2,2,0,0,6,3,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004504,140,06,019,23420,260,,,Census Tract 45.04,4762,2218,4800,2282,4762,4800,1752,1174,3010,3626,2900,3455,2341,2881,265,182,22,41,256,316,12,15,4,20,110,171,106,168,28,20,19,27,38,28,0,1,6,52,1,11,7,0,0,1,3,7,0,4,0,0,0,0,1,5,3,12,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004505,140,06,019,23420,260,,,Census Tract 45.05,4866,2194,3788,1893,4866,3788,1961,1022,2905,2766,2769,2616,1838,1995,546,389,33,34,328,177,10,7,14,14,136,150,128,139,32,25,16,33,46,17,8,0,5,35,3,11,1,4,1,0,4,6,4,1,0,0,0,2,5,1,3,4,0,0,7,11,4,4,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004506,140,06,019,23420,260,,,Census Tract 45.06,3158,1558,3219,1591,3158,3219,540,318,2618,2901,2530,2812,2314,2628,69,70,16,12,123,94,1,6,7,2,88,89,80,87,15,12,29,16,29,10,1,0,2,38,0,0,3,0,0,0,0,5,0,2,0,0,0,0,1,0,0,4,0,0,6,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004601,140,06,019,23420,260,,,Census Tract 46.01,2641,1169,2622,1166,2641,2622,805,451,1836,2170,1779,2120,1608,1919,81,88,8,17,72,90,10,0,0,2,57,49,53,48,12,7,17,17,15,6,3,6,2,6,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004602,140,06,019,23420,260,,,Census Tract 46.02,2555,1090,2494,1062,2555,2494,499,305,2056,2189,2015,2137,1840,2047,40,19,11,7,107,54,3,1,14,9,41,52,35,48,8,5,10,7,9,10,6,0,2,14,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004701,140,06,019,23420,260,,,Census Tract 47.01,6682,2498,6474,2482,6682,6474,3279,2364,3403,4110,3226,3875,1891,2589,967,745,38,68,316,439,9,27,5,7,177,235,171,227,47,36,40,16,37,23,3,2,7,98,10,1,10,2,5,0,4,16,1,3,1,0,0,6,6,4,0,20,0,0,5,8,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004703,140,06,019,23420,260,,,Census Tract 47.03,4218,1327,3983,1326,4218,3983,2541,1948,1677,2035,1600,1922,1001,1411,329,347,31,46,238,114,1,0,0,4,77,113,72,103,25,14,23,15,18,5,0,0,1,19,2,6,1,0,0,0,0,5,2,1,0,0,0,1,0,12,0,23,0,2,5,10,1,0,3,5,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004704,140,06,019,23420,260,,,Census Tract 47.04,5212,1658,5123,1652,5212,5123,3269,2563,1943,2560,1836,2393,966,1338,574,669,32,48,245,330,13,1,6,7,107,167,99,161,29,26,13,23,19,23,5,0,0,21,13,7,15,2,0,0,0,3,5,6,0,0,0,0,0,15,0,35,0,0,4,6,1,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004801,140,06,019,23420,260,,,Census Tract 48.01,4604,1639,4227,1602,4604,4227,2676,1956,1928,2270,1825,2155,1248,1513,401,355,42,37,121,234,7,2,6,12,103,114,90,105,37,12,31,25,11,9,0,0,2,37,5,1,1,3,2,1,1,1,0,4,0,0,0,0,0,1,0,4,0,0,10,8,4,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004802,140,06,019,23420,260,,,Census Tract 48.02,4599,1678,4222,1641,4599,4222,2646,1955,1953,2267,1868,2153,1069,1512,594,354,51,37,140,233,10,2,4,12,85,114,76,105,20,12,26,25,14,9,0,0,0,37,8,1,5,3,1,1,1,1,1,4,0,0,0,0,0,1,0,4,0,0,9,8,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004901,140,06,019,23420,260,,,Census Tract 49.01,4052,1637,3934,1575,4052,3934,2096,1411,1956,2522,1888,2426,1383,1886,227,198,41,37,228,293,8,6,1,3,68,96,58,90,6,17,22,13,16,20,1,0,2,20,3,0,0,0,0,0,0,1,8,3,0,0,0,0,0,4,0,8,0,0,10,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019004902,140,06,019,23420,260,,,Census Tract 49.02,1985,728,1923,700,1985,1923,924,695,1061,1228,1018,1180,888,916,49,98,9,18,56,142,7,2,9,1,43,47,42,44,8,8,10,6,16,9,0,0,6,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005000,140,06,019,23420,260,,,Census Tract 50,3917,1551,3995,1546,3917,3995,1598,1202,2319,2793,2205,2734,1656,2114,171,164,26,33,347,412,0,0,5,11,114,59,103,52,20,7,29,14,20,12,3,1,1,4,4,1,9,0,0,0,0,0,0,1,0,0,1,0,3,7,13,5,0,0,11,7,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005100,140,06,019,23420,260,,,Census Tract 51,5723,2207,5337,2213,5723,5337,2735,2060,2988,3277,2842,3122,1616,2276,599,425,46,42,562,359,12,3,7,17,146,155,132,150,38,41,33,22,25,10,2,1,8,35,8,7,5,5,1,0,6,5,0,2,1,0,0,0,4,4,1,18,0,0,13,5,6,1,3,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005202,140,06,019,23420,260,,,Census Tract 52.02,3619,1278,3661,1253,3619,3661,1843,1650,1776,2011,1709,1850,700,985,252,226,37,41,705,584,10,4,5,10,67,161,59,147,14,10,25,17,7,7,0,0,0,28,9,7,1,3,0,1,0,2,2,22,0,0,0,0,1,15,0,35,0,0,5,14,4,4,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005203,140,06,019,23420,260,,,Census Tract 52.03,4519,1636,4153,1651,4519,4153,2335,1496,2184,2656,2102,2525,1221,1782,420,320,35,34,416,373,5,6,5,8,82,131,75,125,26,27,25,26,5,9,2,0,3,30,5,4,3,0,0,1,1,7,5,3,0,0,0,1,0,1,0,8,0,0,6,5,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005204,140,06,019,23420,260,,,Census Tract 52.04,4105,1439,3772,1453,4105,3772,1818,1359,2287,2413,2167,2293,1298,1619,252,290,43,30,562,338,3,6,9,7,120,119,100,113,30,25,24,24,19,9,12,0,1,28,2,4,9,0,0,1,1,7,0,3,0,0,0,1,1,1,1,7,0,0,20,4,11,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005301,140,06,019,23420,260,,,Census Tract 53.01,5740,1938,5404,1933,5740,5404,2553,1697,3187,3707,3090,3554,1918,2406,302,398,37,50,790,687,16,5,27,8,97,153,84,148,21,9,21,20,20,23,0,0,1,36,7,8,3,3,1,0,3,24,3,6,0,0,0,1,2,6,2,12,0,0,13,5,7,2,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005302,140,06,019,23420,260,,,Census Tract 53.02,5208,2109,4957,2113,5208,4957,2118,1594,3090,3363,2972,3202,1772,2225,514,406,50,62,601,489,19,12,16,8,118,161,109,152,33,25,20,19,24,9,9,5,2,70,4,0,6,2,1,0,2,12,0,5,0,0,0,0,4,0,4,5,0,0,5,6,2,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005304,140,06,019,23420,260,,,Census Tract 53.04,5305,2269,5023,2288,5305,5023,2354,1664,2951,3359,2809,3164,1719,2156,404,369,33,45,633,573,14,6,6,15,142,195,133,182,39,25,22,28,31,23,7,1,3,52,7,3,5,4,4,0,3,12,7,2,0,0,0,0,4,3,0,29,1,0,8,11,2,2,2,0,0,2,0,0,0,1,0,0,0,1,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005305,140,06,019,23420,260,,,Census Tract 53.05,3635,1199,3611,1181,3635,3611,1493,1081,2142,2530,2041,2422,1241,1686,259,213,50,44,483,465,4,2,4,12,101,108,91,104,20,19,27,22,27,18,2,2,6,11,3,0,0,0,0,0,3,1,0,1,0,0,0,0,2,16,1,14,0,0,8,4,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005403,140,06,019,23420,260,,,Census Tract 54.03,4171,1689,4524,1666,4171,4524,1501,1564,2670,2960,2561,2764,1293,1358,643,391,35,65,577,931,11,10,2,9,109,196,102,182,34,14,16,18,25,12,4,3,2,21,8,6,6,0,0,0,2,3,0,11,0,0,3,1,0,11,2,81,0,1,7,14,5,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005405,140,06,019,23420,260,,,Census Tract 54.05,4145,1613,4218,1616,4145,4218,1118,745,3027,3473,2918,3382,2395,2858,183,199,29,19,310,292,1,9,0,5,109,91,106,90,23,11,29,19,30,20,2,0,4,34,4,1,2,0,0,0,0,0,0,3,0,1,2,0,3,1,7,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005406,140,06,019,23420,260,,,Census Tract 54.06,3899,1489,4061,1484,3899,4061,1109,791,2790,3270,2696,3141,2254,2653,112,111,33,29,279,336,9,3,9,9,94,129,87,124,15,8,19,27,27,28,7,1,1,46,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,2,8,12,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005407,140,06,019,23420,260,,,Census Tract 54.07,3139,1279,3326,1259,3139,3326,687,578,2452,2748,2374,2661,1954,2273,73,112,24,8,312,256,8,5,3,7,78,87,67,84,13,6,13,17,36,29,0,0,2,26,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,9,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005408,140,06,019,23420,260,,,Census Tract 54.08,1276,389,861,0,1276,861,279,145,997,716,953,697,748,446,106,105,5,2,94,142,0,2,0,0,44,19,44,18,8,4,2,3,23,7,0,1,1,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005409,140,06,019,23420,260,,,Census Tract 54.09,3560,1607,3258,1543,3560,3258,1194,872,2366,2386,2252,2267,1510,1744,401,220,16,24,302,269,11,3,12,5,114,118,102,113,28,18,23,15,27,14,7,3,3,32,0,1,8,4,0,0,0,9,0,4,0,0,0,2,1,1,5,6,0,0,12,5,7,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005410,140,06,019,23420,260,,,Census Tract 54.10,3298,1243,3019,1193,3298,3019,1302,808,1996,2210,1923,2100,1325,1615,202,203,21,23,365,249,3,2,7,5,73,110,65,105,20,17,15,13,22,13,0,2,1,30,2,1,0,3,0,0,2,9,1,3,0,0,0,2,1,0,1,5,0,0,8,4,4,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005503,140,06,019,23420,260,,,Census Tract 55.03,4254,1953,3791,1414,4254,3791,574,344,3680,3447,3587,3377,2962,3090,84,49,11,11,515,210,4,2,11,15,93,70,84,68,7,5,18,15,49,13,5,3,3,21,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,9,2,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005504,140,06,019,23420,260,,,Census Tract 55.04,2295,815,1710,615,2295,1710,451,300,1844,1410,1792,1365,1423,1133,41,46,10,2,307,173,2,0,9,11,52,45,52,42,4,0,3,2,33,16,5,0,5,21,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005505,140,06,019,23420,260,,,Census Tract 55.05,6613,2186,2768,1010,6613,2768,1319,444,5294,2324,5073,2244,3713,1818,224,93,28,8,1074,321,15,3,19,1,221,80,214,79,20,3,37,4,99,49,3,0,16,17,2,1,10,0,0,0,0,4,4,0,0,0,0,0,2,0,21,1,0,0,6,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005507,140,06,019,23420,260,,,Census Tract 55.07,5732,2194,5851,2158,5732,5851,1140,759,4592,5092,4409,4920,3417,4006,218,158,24,39,725,705,6,2,19,10,183,172,169,171,19,7,27,29,94,54,4,2,10,65,1,1,8,3,0,0,0,2,1,2,0,0,0,0,2,1,3,5,0,0,13,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005508,140,06,019,23420,260,,,Census Tract 55.08,5796,1978,2872,958,5796,2872,901,351,4895,2521,4705,2438,3223,1913,211,91,23,5,1216,425,8,3,24,1,190,83,189,82,25,1,31,16,98,32,8,6,4,11,5,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,14,13,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
