GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06037181500,140,06,037,31100,348,,,Census Tract 1815,3812,1393,3891,1381,3812,3891,1822,1944,107,135,94,145,89,123,79,83,44,54,15,18,14,25,72,82,129,141,147,163,165,169,142,150,146,179,132,133,127,112,45,34,73,42,44,23,49,34,42,36,34,22,22,21,11,20,1990,1947,111,124,99,131,101,130,72,71,38,35,19,17,18,24,61,89,120,123,169,143,151,159,171,155,140,159,154,165,143,120,69,24,86,52,45,32,44,31,64,63,41,51,43,32,31,17
06037181600,140,06,037,31100,348,,,Census Tract 1816,4352,1043,4163,1036,4352,4163,2080,1970,81,108,97,122,111,113,64,66,348,215,186,112,128,111,108,108,95,133,122,134,129,146,121,126,106,107,86,109,87,70,36,20,38,25,19,17,26,27,24,33,29,21,22,27,17,9,2272,2192,78,104,82,116,69,105,63,77,490,283,209,138,143,98,113,114,102,101,105,148,120,119,110,133,108,125,110,112,100,92,26,36,57,41,23,22,33,38,50,47,38,53,20,29,23,50
06037183101,140,06,037,31100,348,,,Census Tract 1831.01,3922,1336,3998,1338,3922,3998,1907,2002,132,171,110,187,118,174,83,89,61,46,28,23,26,22,69,107,144,176,157,181,176,169,160,151,141,118,126,106,102,77,37,27,52,26,32,24,28,28,44,45,39,25,21,13,21,17,2015,1996,130,160,125,156,120,148,83,92,48,53,29,21,24,25,66,93,178,163,164,158,145,167,143,153,150,146,146,114,124,80,45,25,53,46,30,20,38,27,62,55,40,44,34,30,38,20
06037183103,140,06,037,31100,348,,,Census Tract 1831.03,3967,1432,4033,1426,3967,4033,1954,1980,142,164,134,207,135,185,98,72,83,46,27,15,33,17,103,80,196,195,173,206,161,163,160,151,133,122,104,93,95,63,32,26,35,36,14,21,27,22,33,40,16,20,10,14,10,11,2013,2052,135,165,137,173,121,165,79,74,56,41,28,21,29,32,107,103,192,201,169,171,176,167,145,136,149,126,122,105,107,90,43,35,44,31,24,21,34,34,42,57,34,41,24,27,16,24
06037183104,140,06,037,31100,348,,,Census Tract 1831.04,2065,779,2098,776,2065,2098,1010,1031,60,85,59,108,49,96,38,37,17,24,9,8,10,8,37,42,80,102,70,107,90,84,93,79,87,64,72,48,77,32,25,14,25,18,11,10,28,11,28,21,18,10,17,7,10,5,1055,1067,67,86,47,90,55,86,30,39,21,21,14,11,19,16,33,53,79,105,65,88,88,87,70,71,75,65,63,54,79,46,32,18,41,16,22,10,26,18,39,29,26,21,30,14,34,13
06037183220,140,06,037,31100,348,,,Census Tract 1832.20,4114,1184,4363,1194,4114,4363,2039,2157,143,234,169,224,168,228,102,120,62,75,44,27,29,39,107,111,188,204,151,167,157,141,145,144,132,106,105,81,101,55,27,23,36,30,21,9,23,31,44,41,32,29,30,14,23,24,2075,2206,156,170,125,206,149,199,107,100,59,70,37,36,32,36,98,104,140,208,160,179,172,143,132,156,146,128,105,98,117,79,35,21,45,41,26,19,36,29,56,52,48,49,38,32,56,51
06037183221,140,06,037,31100,348,,,Census Tract 1832.21,3118,1051,3273,1024,3118,3273,1615,1661,99,124,82,144,119,141,157,132,44,41,29,19,27,23,67,70,139,123,123,120,119,126,119,141,100,115,106,90,96,67,21,24,40,30,24,12,22,31,31,36,26,19,18,16,7,9,1503,1611,103,119,88,109,86,126,56,71,37,42,21,20,17,28,66,63,117,126,124,112,141,131,102,127,114,102,109,105,83,71,36,28,37,42,24,19,29,31,48,41,31,36,12,26,22,27
06037183222,140,06,037,31100,348,,,Census Tract 1832.22,3483,1361,3658,1331,3483,3658,1694,1837,94,143,76,161,88,158,61,121,48,55,20,21,37,27,65,84,110,143,125,134,159,144,130,150,119,123,134,96,117,71,41,27,59,32,31,13,41,33,67,40,32,23,19,17,21,11,1789,1821,86,141,78,134,90,143,67,84,50,51,16,25,13,29,58,74,97,138,143,131,141,141,128,142,129,115,141,109,96,84,48,29,82,44,49,24,61,34,79,48,66,38,41,28,30,26
06037183300,140,06,037,31100,348,,,Census Tract 1833,3480,1041,3673,1027,3480,3673,1737,1810,125,156,119,164,128,162,97,72,49,68,25,18,25,28,86,96,150,156,132,135,129,152,115,137,125,114,120,87,99,63,33,27,35,30,30,12,21,30,32,42,28,27,23,15,11,11,1743,1863,110,159,120,159,139,149,85,94,47,53,28,26,22,22,71,79,132,136,133,144,119,132,121,144,112,119,119,93,118,94,32,24,37,41,22,30,35,31,49,52,45,31,23,26,24,18
06037183401,140,06,037,31100,348,,,Census Tract 1834.01,2543,850,2730,861,2543,2730,1272,1350,86,111,72,116,73,115,51,58,45,35,19,21,37,35,53,81,86,118,119,120,99,97,113,94,87,89,72,66,75,58,36,15,27,15,17,12,30,19,24,17,26,24,13,10,12,11,1271,1380,62,101,78,125,91,99,39,61,27,39,17,23,40,21,78,74,90,125,111,101,94,96,83,105,72,91,98,81,84,49,34,17,28,17,25,12,24,27,29,27,31,39,16,24,20,13
06037183402,140,06,037,31100,348,,,Census Tract 1834.02,2820,994,2849,996,2820,2849,1388,1378,88,95,75,102,95,98,69,53,42,93,22,50,37,57,103,79,96,107,90,108,110,100,109,92,105,83,91,72,87,54,26,14,34,17,17,12,17,19,26,20,15,19,18,14,16,9,1432,1471,69,88,68,104,79,87,49,58,39,119,25,60,50,45,97,78,99,99,106,103,91,91,106,100,90,90,103,80,82,57,32,21,37,23,34,14,21,27,36,30,46,39,33,22,40,24
06037183510,140,06,037,31100,348,,,Census Tract 1835.10,2725,783,2900,761,2725,2900,1375,1430,89,114,96,146,99,146,66,70,47,48,24,32,32,17,66,72,105,126,127,121,119,101,107,86,72,100,75,68,91,53,21,17,33,26,14,16,18,15,24,22,24,22,11,8,15,4,1350,1470,82,126,91,145,81,132,71,89,32,36,17,27,24,14,60,67,95,123,104,114,117,115,94,100,105,84,78,90,80,54,32,16,41,26,22,11,29,14,32,35,24,25,23,12,16,15
06037183520,140,06,037,31100,348,,,Census Tract 1835.20,3881,1131,4138,1111,3881,4138,1893,2081,167,249,144,236,174,218,113,105,60,52,33,43,31,33,97,100,166,200,170,195,140,148,126,143,118,98,109,77,77,52,28,22,31,19,21,11,32,9,21,19,16,23,9,14,10,15,1988,2057,148,195,149,238,169,174,102,101,65,63,24,37,30,26,77,126,182,185,177,167,160,155,131,137,130,103,133,79,94,79,26,16,34,25,31,13,24,30,31,39,27,25,27,24,17,20
06037183610,140,06,037,31100,348,,,Census Tract 1836.10,3275,1021,3729,1020,3275,3729,1622,1881,132,198,107,221,119,143,86,85,59,58,27,41,24,36,85,124,163,216,130,147,136,148,112,132,117,90,102,79,78,51,25,10,23,24,17,17,24,15,23,22,22,14,4,7,7,3,1653,1848,123,181,133,179,123,152,85,87,48,69,15,38,26,33,104,112,142,180,137,175,123,122,123,133,103,94,110,88,62,55,28,15,40,24,20,13,30,23,26,28,22,20,18,15,12,12
06037183620,140,06,037,31100,348,,,Census Tract 1836.20,3264,1018,3316,1020,3264,3316,1618,1631,129,156,151,154,129,145,80,88,44,54,22,28,23,31,80,87,128,135,132,138,138,115,111,101,119,102,77,87,71,61,24,20,46,26,16,16,27,17,25,27,22,18,10,17,14,8,1646,1685,119,129,103,150,124,146,69,72,59,56,23,29,24,31,66,87,109,145,153,133,136,113,119,113,120,110,71,116,104,53,49,21,52,39,19,17,26,19,36,32,28,30,23,19,14,25
06037183701,140,06,037,31100,348,,,Census Tract 1837.01,3922,1366,3744,1270,3922,3744,1887,1880,134,181,132,179,163,163,95,72,61,53,27,29,32,26,90,102,167,176,191,174,170,160,140,138,122,114,101,86,87,62,31,19,30,23,16,19,25,17,25,32,21,21,18,12,9,9,2035,1863,152,174,155,166,175,141,89,70,72,54,29,22,29,21,108,110,195,181,170,151,147,157,128,135,139,100,108,95,92,76,28,23,41,28,34,22,26,25,52,36,38,27,17,22,11,17
06037183702,140,06,037,31100,348,,,Census Tract 1837.02,2805,1105,2677,1027,2805,2677,1414,1344,104,129,82,128,79,117,55,52,42,38,29,21,14,19,56,72,128,125,133,124,142,115,106,99,95,82,106,61,68,45,26,14,32,17,18,13,22,12,31,22,20,15,13,8,13,7,1391,1333,93,124,64,118,67,100,35,50,20,38,17,16,16,15,91,79,134,129,127,108,108,113,102,97,105,71,92,68,77,54,35,17,42,20,27,15,29,17,30,26,38,19,20,15,22,12
06037183810,140,06,037,31100,348,,,Census Tract 1838.10,4369,1369,4664,1360,4369,4664,2186,2318,202,276,176,268,178,185,99,107,78,62,28,33,36,46,135,140,204,269,192,229,205,190,153,132,126,95,114,78,94,60,26,21,37,19,21,12,18,23,29,26,19,16,10,10,6,13,2183,2345,180,290,188,258,197,185,123,105,67,64,26,39,33,53,106,151,193,246,207,199,170,155,147,147,127,118,129,91,87,70,38,19,36,24,15,16,40,20,33,36,17,23,16,10,8,17
06037183820,140,06,037,31100,348,,,Census Tract 1838.20,3464,1061,3701,1092,3464,3701,1719,1842,164,226,175,204,130,164,104,71,52,64,24,31,30,27,90,110,142,228,142,176,139,144,141,115,112,80,93,54,69,54,21,13,23,12,15,9,18,8,16,16,12,13,3,3,4,6,1745,1859,154,226,111,228,154,164,107,77,64,68,27,37,30,29,91,108,141,204,140,151,155,111,121,111,89,94,90,71,80,53,42,10,39,20,23,9,17,15,21,30,21,20,18,6,10,4
06037185100,140,06,037,31100,348,,,Census Tract 1851,6295,2338,6159,2294,6295,6159,3226,3085,186,202,195,226,160,181,111,103,72,53,34,37,21,37,132,117,230,250,255,285,274,264,259,275,245,284,239,208,265,169,83,54,109,51,60,42,75,55,68,79,59,63,47,28,47,22,3069,3074,197,191,170,214,161,196,84,113,62,79,25,30,26,43,106,97,195,212,231,252,264,225,243,273,231,280,203,224,245,159,87,55,108,70,51,50,78,55,95,76,68,78,66,52,73,50
06037185202,140,06,037,31100,348,,,Census Tract 1852.02,3712,1379,3827,1396,3712,3827,1871,1920,103,169,121,154,134,131,66,68,50,60,21,24,20,30,82,80,137,189,172,181,151,171,176,141,131,135,128,102,118,87,30,26,58,25,39,15,32,36,32,40,34,25,20,22,16,9,1841,1907,130,159,107,142,124,148,69,69,44,64,25,26,20,20,70,88,131,175,163,154,149,145,137,122,134,126,110,120,107,90,47,30,57,31,39,19,36,38,51,58,42,33,35,23,14,27
06037185203,140,06,037,31100,348,,,Census Tract 1852.03,3200,934,3210,917,3200,3210,1604,1591,123,107,119,162,103,137,97,72,49,38,27,18,18,22,76,62,126,146,135,143,156,121,127,102,111,108,87,89,73,63,26,26,36,26,18,24,22,30,33,38,20,26,16,14,6,6,1596,1618,126,140,114,142,120,117,79,53,55,50,23,29,16,21,75,71,126,142,119,110,138,107,118,109,79,126,88,94,101,71,23,21,36,44,20,17,28,31,42,45,21,33,30,16,19,18
06037185204,140,06,037,31100,348,,,Census Tract 1852.04,2091,742,2097,729,2091,2097,1038,1040,65,70,59,105,58,90,48,47,16,24,10,12,13,14,26,40,60,96,71,93,81,79,80,66,84,70,79,58,77,41,27,16,39,17,26,16,20,20,30,25,32,17,18,9,19,4,1053,1057,52,91,58,93,44,76,43,35,14,33,10,18,13,13,49,47,63,93,86,71,68,70,62,71,77,82,81,61,84,47,28,13,47,28,18,11,35,20,49,30,29,22,24,10,19,11
06037185310,140,06,037,31100,348,,,Census Tract 1853.10,3061,865,3364,848,3061,3364,1517,1674,111,155,125,190,133,143,84,70,54,58,22,31,19,32,61,100,128,176,120,139,133,131,111,96,98,75,69,69,63,53,26,21,42,35,13,16,24,26,35,19,22,22,9,12,15,5,1544,1690,113,168,114,174,123,155,85,79,53,56,19,19,24,33,63,92,119,156,108,141,131,87,109,103,77,92,87,61,84,73,20,18,34,33,31,25,23,16,43,34,32,42,22,15,30,18
06037185320,140,06,037,31100,348,,,Census Tract 1853.20,3081,921,3186,892,3081,3186,1576,1620,108,166,101,164,128,121,67,68,55,46,27,20,18,20,92,96,127,164,107,153,126,122,126,87,125,82,86,84,63,68,32,19,38,21,31,21,21,30,33,29,35,17,19,13,11,9,1505,1566,113,119,97,138,106,132,83,54,44,55,35,20,16,20,66,86,103,155,101,121,122,115,116,106,99,86,86,79,87,75,25,17,36,38,34,23,35,20,42,36,25,25,21,29,13,17
06037186100,140,06,037,31100,348,,,Census Tract 1861,4715,1857,4865,1830,4715,4865,2353,2424,131,133,113,153,127,144,84,88,42,56,29,32,22,33,76,94,178,211,175,221,204,216,205,200,207,165,169,165,151,128,60,51,74,52,44,47,57,50,76,61,69,61,31,28,29,20,2362,2440,146,139,94,164,113,116,68,74,47,59,16,27,21,30,65,95,144,187,193,163,197,195,144,195,198,179,192,178,153,147,70,52,104,64,53,46,66,59,89,83,78,72,58,46,53,55
06037186201,140,06,037,31100,348,,,Census Tract 1862.01,3068,1181,3132,1157,3068,3132,1492,1542,79,107,73,126,73,112,55,60,44,33,24,19,22,20,71,65,128,125,122,128,119,124,133,111,101,122,98,93,99,74,38,23,44,36,15,21,25,33,45,41,36,27,26,14,22,14,1576,1590,96,101,66,116,92,98,51,59,37,39,9,17,15,13,60,67,141,130,99,127,112,123,124,119,107,119,92,112,124,72,52,27,53,31,17,24,41,36,54,53,44,46,49,26,41,22
06037186202,140,06,037,31100,348,,,Census Tract 1862.02,1974,731,2015,716,1974,2015,942,992,56,69,42,81,55,72,40,39,23,21,13,12,9,13,44,42,83,80,69,82,78,80,83,71,65,78,70,60,63,48,13,15,36,23,19,13,24,21,28,26,13,17,9,9,7,9,1032,1022,62,65,57,75,61,63,30,38,18,25,12,11,14,8,46,43,66,83,77,82,95,79,52,76,74,76,82,72,79,46,30,17,50,20,18,16,15,23,33,34,24,29,18,17,19,14
06037186203,140,06,037,31100,348,,,Census Tract 1862.03,2936,1094,2997,1072,2936,2997,1468,1476,104,103,84,120,75,107,54,58,35,32,20,18,11,19,45,62,90,120,96,122,138,119,128,107,128,117,95,89,119,71,39,22,38,35,27,20,32,32,42,39,31,26,26,13,11,14,1468,1521,88,97,84,111,77,94,44,57,25,38,17,16,18,13,42,64,77,124,104,122,119,117,125,114,136,114,89,107,119,69,43,26,64,29,22,23,38,34,37,51,46,44,32,25,22,21
06037186301,140,06,037,31100,348,,,Census Tract 1863.01,2999,939,3250,920,2999,3250,1517,1632,121,164,125,180,126,142,70,74,51,50,15,25,24,27,80,92,156,171,114,155,123,134,131,101,91,77,90,65,56,46,17,14,26,17,18,12,19,14,35,30,14,18,12,8,3,5,1482,1617,130,178,117,181,135,154,72,68,44,54,19,28,27,24,58,72,129,153,121,144,116,121,101,95,99,80,88,68,64,48,20,11,36,19,24,17,16,19,23,30,25,18,12,12,6,13
06037186302,140,06,037,31100,348,,,Census Tract 1863.02,5198,1830,5270,1737,5198,5270,2672,2675,159,209,162,210,168,210,107,96,67,72,33,26,35,30,121,109,187,238,199,225,236,237,223,190,234,197,181,167,155,135,69,53,81,51,36,30,71,33,51,62,42,43,34,26,21,17,2526,2594,156,189,137,199,145,205,87,100,61,62,29,33,36,26,89,84,167,214,186,211,205,217,206,198,186,177,190,173,177,145,68,37,94,49,32,26,69,49,70,64,45,55,47,29,44,41
06037186401,140,06,037,31100,348,,,Census Tract 1864.01,3452,989,3835,986,3452,3835,1689,1919,178,209,158,233,127,172,92,93,49,62,34,33,31,35,71,119,152,212,131,189,141,153,111,113,96,72,77,62,75,39,18,9,30,15,18,12,18,14,26,32,24,18,22,7,10,3,1763,1916,140,236,137,239,165,193,85,83,66,70,26,36,19,32,98,94,141,189,127,176,125,138,138,101,117,83,67,64,87,39,24,7,36,19,16,20,25,19,33,32,47,14,22,11,22,11
06037186403,140,06,037,31100,348,,,Census Tract 1864.03,2899,842,3119,818,2899,3119,1434,1567,107,142,94,161,110,132,62,85,49,60,18,25,20,26,72,86,135,157,96,130,99,112,117,106,80,81,88,65,76,51,19,22,49,25,22,13,31,18,31,25,26,14,23,10,10,9,1465,1551,89,129,87,144,85,131,59,69,47,50,26,21,20,24,61,88,97,140,114,119,121,112,97,91,103,92,93,88,103,64,36,23,43,26,22,12,40,19,39,38,31,21,28,20,24,17
06037186404,140,06,037,31100,348,,,Census Tract 1864.04,2471,711,2657,690,2471,2657,1278,1336,89,121,78,138,121,112,68,73,42,51,20,21,18,22,70,74,113,134,99,110,103,96,77,91,102,69,87,56,60,44,10,18,35,21,9,11,23,16,21,22,15,11,11,8,7,7,1193,1321,79,110,89,122,84,112,56,58,42,42,18,18,16,21,52,74,111,120,94,102,95,96,85,78,80,78,66,74,61,55,31,20,25,22,18,11,15,17,26,33,25,18,14,17,11,14
06037187101,140,06,037,31100,348,,,Census Tract 1871.01,3235,1281,3414,1275,3235,3414,1582,1679,83,120,68,127,89,117,61,71,38,44,20,19,19,14,64,67,119,143,129,171,141,153,132,134,116,102,108,98,105,68,41,20,40,45,26,27,36,29,42,40,52,22,35,19,18,16,1653,1734,73,107,73,130,62,121,49,64,42,45,17,15,17,19,60,63,114,154,131,140,139,140,139,123,116,116,115,117,117,87,41,31,64,48,38,20,44,30,76,48,52,46,29,31,45,29
06037187102,140,06,037,31100,348,,,Census Tract 1871.02,3254,1174,3434,1168,3254,3434,1598,1690,88,120,98,128,105,118,77,72,46,45,29,19,19,15,71,67,127,144,129,173,118,153,150,134,110,102,112,99,80,68,33,21,38,46,28,27,23,29,54,41,29,23,18,20,16,17,1656,1744,92,107,82,130,88,121,67,64,37,46,23,15,20,20,82,63,146,155,130,141,121,140,117,123,115,116,123,117,92,87,42,32,68,49,27,20,41,30,53,49,28,46,34,32,28,29
06037187200,140,06,037,31100,348,,,Census Tract 1872,3132,917,3304,878,3132,3304,1552,1657,103,143,96,151,120,176,80,89,49,63,22,31,29,24,75,103,143,137,134,137,121,127,118,109,117,96,97,58,76,46,18,22,26,25,23,20,19,16,39,31,24,19,14,14,9,11,1580,1646,107,131,82,169,113,136,80,91,53,50,31,29,25,23,70,71,140,137,109,136,113,116,108,112,87,103,105,80,104,62,31,22,49,27,22,8,32,27,35,29,33,36,24,22,27,16
06037187300,140,06,037,31100,348,,,Census Tract 1873,3216,1585,3243,1584,3216,3243,1674,1733,94,84,76,84,49,69,26,42,12,31,7,17,6,17,46,82,187,186,206,233,205,202,191,170,149,140,110,105,101,69,30,26,42,41,20,19,25,28,44,30,25,25,13,13,10,10,1542,1510,86,73,66,74,41,59,29,46,18,24,6,16,9,18,59,70,168,168,196,178,167,145,163,121,115,114,68,103,90,74,27,21,49,31,24,18,37,25,43,47,25,26,30,28,26,19
06037188100,140,06,037,31100,348,,,Census Tract 1881,4076,1773,4348,1805,4076,4348,2044,2163,133,173,114,142,102,131,62,69,47,63,32,30,20,26,88,108,213,256,212,240,186,202,186,147,157,149,108,128,110,86,41,23,51,42,32,16,39,20,53,45,23,34,19,18,16,15,2032,2185,100,144,97,180,92,140,64,67,42,52,24,26,27,20,114,129,201,223,191,216,182,175,168,146,125,135,124,129,101,100,48,27,70,50,43,18,37,41,47,61,62,46,36,26,37,34
06037188201,140,06,037,31100,348,,,Census Tract 1882.01,3270,1999,3350,1981,3270,3350,1658,1715,74,58,42,60,29,41,28,34,15,15,11,8,10,12,53,61,220,185,225,226,244,219,155,162,159,151,113,137,86,86,21,30,43,42,23,19,20,23,26,52,21,40,22,23,18,21,1612,1635,52,65,59,60,38,59,27,27,10,18,7,13,9,12,81,74,265,201,237,178,193,155,139,122,102,125,75,109,75,85,34,27,40,36,20,20,24,37,26,58,35,63,22,44,42,36
06037188202,140,06,037,31100,348,,,Census Tract 1882.02,2347,1271,2404,1260,2347,2404,1173,1230,56,42,36,43,31,30,16,24,12,11,5,6,4,9,32,44,90,133,115,162,105,157,112,116,115,108,90,98,87,62,32,21,52,30,25,14,29,16,50,37,24,28,32,17,23,15,1174,1173,57,47,39,43,34,42,21,20,18,12,11,9,7,8,41,53,129,144,110,128,98,111,81,87,72,90,82,78,86,61,25,20,44,25,30,14,32,26,49,41,37,45,33,32,38,25
06037188300,140,06,037,31100,348,,,Census Tract 1883,3536,1463,3694,1431,3536,3694,1771,1772,86,93,87,103,77,103,37,70,42,58,17,13,11,19,57,65,128,131,159,154,166,135,171,150,128,144,123,117,125,94,42,52,44,50,32,30,46,40,86,60,47,39,39,25,21,27,1765,1922,81,101,66,99,73,98,42,57,26,32,9,24,9,19,48,72,137,138,149,154,150,143,126,162,111,148,144,125,135,130,47,35,63,58,57,43,61,56,69,72,71,59,49,45,42,52
06037189101,140,06,037,31100,348,,,Census Tract 1891.01,2743,1485,2946,1474,2743,2946,1331,1456,44,45,30,57,33,32,30,28,15,19,8,11,10,12,50,69,172,194,203,200,185,166,97,131,100,106,71,91,91,65,29,23,36,27,10,20,22,33,34,43,29,35,16,22,16,18,1412,1489,47,56,35,51,41,51,20,35,21,18,12,8,15,9,83,74,209,194,202,161,140,119,94,117,74,96,90,88,79,73,27,31,24,32,19,22,28,37,46,72,41,59,35,36,30,38
06037189102,140,06,037,31100,348,,,Census Tract 1891.02,3096,2037,3324,2023,3096,3324,1530,1644,41,51,31,64,29,37,16,32,14,22,5,12,8,13,54,77,191,220,231,225,167,187,161,147,125,120,101,102,74,73,33,27,47,30,27,22,35,37,29,48,48,40,29,24,34,21,1566,1680,46,63,24,57,27,58,19,39,9,21,6,9,9,11,81,84,224,220,245,182,161,135,99,132,104,109,93,99,67,83,31,35,46,36,28,24,36,41,49,82,48,66,59,41,55,43
06037189201,140,06,037,31100,348,,,Census Tract 1892.01,3293,2081,3659,2050,3293,3659,1597,1830,53,64,36,61,37,86,29,44,30,33,11,19,15,17,100,99,266,221,240,227,171,193,134,154,103,132,95,117,75,83,32,31,22,35,20,25,30,29,27,57,28,48,24,22,19,21,1696,1829,35,63,27,84,33,76,29,51,29,36,19,23,16,20,115,93,302,210,230,198,155,147,110,140,90,124,126,112,82,83,28,32,48,42,19,32,31,47,50,74,49,59,42,39,31,33
06037189202,140,06,037,31100,348,,,Census Tract 1892.02,2718,1355,3021,1335,2718,3021,1354,1511,68,53,56,51,22,71,30,36,16,28,7,15,10,14,38,82,93,182,136,188,116,160,130,127,124,109,111,96,80,68,35,26,65,29,23,20,39,23,46,47,46,40,40,18,23,18,1364,1509,48,52,52,70,42,62,27,42,13,29,4,18,8,16,54,76,136,173,160,164,118,121,104,116,103,102,75,93,84,69,36,26,39,34,27,27,43,38,61,61,52,48,32,33,46,28
06037189300,140,06,037,31100,348,,,Census Tract 1893,3077,1391,3096,1354,3077,3096,1590,1633,88,87,72,63,56,66,29,38,17,12,9,9,8,11,34,20,61,85,97,142,130,154,155,167,153,187,136,144,155,97,44,38,78,38,35,21,49,54,55,66,52,51,31,29,46,32,1487,1462,77,68,80,69,57,72,40,27,15,18,6,3,6,3,43,35,76,61,91,116,116,129,138,141,111,125,124,121,103,91,45,29,66,37,41,35,49,48,54,73,64,53,34,46,51,40
06037189400,140,06,037,31100,348,,,Census Tract 1894,3448,2020,3247,1975,3448,3247,1770,1694,80,52,49,34,30,24,19,15,9,4,5,10,4,5,32,47,153,199,208,250,228,246,215,176,183,164,133,136,132,79,43,31,58,40,33,17,33,29,41,54,28,42,27,16,27,14,1678,1553,93,53,51,36,38,24,18,13,12,13,7,5,7,8,59,50,156,207,199,212,191,215,187,158,139,120,123,105,98,80,46,20,51,24,27,26,40,27,37,42,34,51,30,28,35,23
06037189500,140,06,037,31100,348,,,Census Tract 1895,4452,2976,4473,2947,4452,4473,2365,2422,61,48,35,71,28,52,30,26,17,18,19,10,14,20,121,160,368,440,382,425,329,344,258,224,182,166,121,115,131,72,39,33,44,35,30,21,30,26,42,52,41,34,25,17,18,13,2087,2051,53,63,30,59,30,39,23,21,16,23,16,14,22,28,163,156,391,351,287,314,253,241,179,158,131,135,110,102,96,70,25,16,63,37,31,24,37,37,34,56,37,40,29,42,31,25
06037189600,140,06,037,31100,348,,,Census Tract 1896,3529,2262,3511,2161,3529,3511,2011,2050,55,70,44,35,37,31,13,19,21,12,21,16,21,16,99,107,246,320,261,340,273,277,224,217,191,157,127,153,111,97,42,31,61,29,26,12,44,27,41,28,21,25,18,17,14,14,1518,1461,55,50,53,46,37,41,16,13,20,15,11,9,12,17,96,94,218,238,225,212,163,159,130,130,115,102,79,104,78,51,28,18,50,21,12,13,30,18,25,28,19,38,14,28,32,16
06037189701,140,06,037,31100,348,,,Census Tract 1897.01,3942,2610,3666,2562,3942,3666,2104,1969,85,67,44,46,56,52,26,25,35,22,31,16,48,21,151,71,224,168,213,221,178,261,209,206,187,194,154,153,139,102,48,43,51,43,30,33,41,56,51,60,46,53,31,26,26,21,1838,1696,66,56,70,52,47,43,33,25,45,58,32,29,52,29,94,69,187,148,195,187,186,197,134,120,141,145,112,134,119,105,50,32,61,42,34,18,31,38,44,56,31,45,36,33,38,24
06037189702,140,06,037,31100,348,,,Census Tract 1897.02,2227,1595,2177,1469,2227,2177,1213,1223,42,36,22,18,16,21,10,12,7,9,9,11,11,9,34,69,98,157,164,189,158,158,132,115,117,97,91,77,93,55,27,23,32,32,16,17,24,21,38,35,16,26,31,20,25,5,1014,953,52,29,24,21,18,7,9,12,4,9,4,3,9,9,31,55,123,139,121,139,131,104,92,61,57,78,53,68,63,50,22,12,32,24,20,13,20,23,21,23,38,31,20,16,50,16
06037189800,140,06,037,31100,348,,,Census Tract 1898,4021,2612,3966,2525,4021,3966,2106,2186,54,64,43,48,23,34,17,34,10,22,9,10,21,11,105,82,264,263,298,304,296,332,236,219,196,182,130,158,110,98,31,27,62,42,33,28,28,50,38,65,43,46,32,30,27,27,1915,1780,52,49,35,44,28,38,14,11,13,21,9,15,16,22,161,85,328,222,268,238,191,198,130,160,116,144,130,119,104,82,36,26,60,42,29,21,28,36,52,59,37,52,32,45,46,40
06037189902,140,06,037,31100,348,,,Census Tract 1899.02,4971,3176,5593,3126,4971,5593,2545,2920,44,64,30,72,33,95,23,62,19,32,9,22,26,33,204,205,459,520,396,429,308,311,211,236,183,175,153,153,114,95,43,37,68,52,19,39,36,40,35,82,43,79,43,47,46,40,2426,2673,41,82,36,73,26,78,32,44,30,43,17,34,31,35,228,217,513,396,347,305,201,181,168,182,109,155,104,140,125,96,45,39,65,62,31,30,31,58,54,134,51,115,59,83,82,91
06037189903,140,06,037,31100,348,,,Census Tract 1899.03,2164,1591,2350,1595,2164,2350,1202,1237,17,27,16,22,5,28,6,18,18,14,8,8,16,17,94,81,204,219,214,193,139,162,110,106,110,79,64,75,39,35,6,14,25,24,10,11,21,20,24,33,26,23,16,10,14,10,962,1113,10,23,9,27,3,31,6,27,15,18,10,12,17,13,110,90,236,192,124,132,97,98,57,79,34,64,49,64,39,35,14,17,21,28,9,14,13,23,28,41,25,34,22,19,14,19
